ID,Data Point,Column Name,Category,Sub Category,ACS Variable
986,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time Black or African American Alone",earn_f_fulltime_30000to34999_blackafricanamericanalone,Employment,Earnings,B20005B_064E
987,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time Black or African American Alone",earn_f_fulltime_35000to39999_blackafricanamericanalone,Employment,Earnings,B20005B_065E
988,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time Black or African American Alone",earn_f_fulltime_40000to44999_blackafricanamericanalone,Employment,Earnings,B20005B_066E
989,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time Black or African American Alone",earn_f_fulltime_45000to49999_blackafricanamericanalone,Employment,Earnings,B20005B_067E
990,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time Black or African American Alone",earn_f_fulltime_50000to54999_blackafricanamericanalone,Employment,Earnings,B20005B_068E
991,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time Black or African American Alone",earn_f_fulltime_55000to64999_blackafricanamericanalone,Employment,Earnings,B20005B_069E
992,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time Black or African American Alone",earn_f_fulltime_65000to74999_blackafricanamericanalone,Employment,Earnings,B20005B_070E
993,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time Black or African American Alone",earn_f_fulltime_75000to99999_blackafricanamericanalone,Employment,Earnings,B20005B_071E
994,"Earnings in the Past 12 Months: Female $100,000 or more Full Time Black or African American Alone",earn_f_fulltime_100000ormore_blackafricanamericanalone,Employment,Earnings,B20005B_072E
995,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other Black or African American Alone,earn_total_f_other_blackafricanamericanalone,Employment,Earnings,B20005B_073E
996,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings Black or African American Alone,earn_f_other_noearnings_blackafricanamericanalone,Employment,Earnings,B20005B_074E
997,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings Black or African American Alone,earn_f_other_wearnings_blackafricanamericanalone,Employment,Earnings,B20005B_075E
998,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other Black or African American Alone",earn_f_other_1to2499orloss_blackafricanamericanalone,Employment,Earnings,B20005B_076E
999,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other Black or African American Alone",earn_f_other_2500to4999_blackafricanamericanalone,Employment,Earnings,B20005B_077E
1000,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other Black or African American Alone",earn_f_other_5000to7499_blackafricanamericanalone,Employment,Earnings,B20005B_078E
1001,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Black or African American Alone",earn_f_other_7500to9999_blackafricanamericanalone,Employment,Earnings,B20005B_079E
1002,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Black or African American Alone",earn_f_other_10000to12499_blackafricanamericanalone,Employment,Earnings,B20005B_080E
1003,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Black or African American Alone",earn_f_other_12500to14999_blackafricanamericanalone,Employment,Earnings,B20005B_081E
1004,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Black or African American Alone",earn_f_other_15000to17499_blackafricanamericanalone,Employment,Earnings,B20005B_082E
1005,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Black or African American Alone",earn_f_other_17500to19999_blackafricanamericanalone,Employment,Earnings,B20005B_083E
1006,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Black or African American Alone",earn_f_other_20000to22499_blackafricanamericanalone,Employment,Earnings,B20005B_084E
1007,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Black or African American Alone",earn_f_other_22500to24999_blackafricanamericanalone,Employment,Earnings,B20005B_085E
1008,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Black or African American Alone",earn_f_other_25000to29999_blackafricanamericanalone,Employment,Earnings,B20005B_086E
1009,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Black or African American Alone",earn_f_other_30000to34999_blackafricanamericanalone,Employment,Earnings,B20005B_087E
1010,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Black or African American Alone",earn_f_other_35000to39999_blackafricanamericanalone,Employment,Earnings,B20005B_088E
1011,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Black or African American Alone",earn_f_other_40000to44999_blackafricanamericanalone,Employment,Earnings,B20005B_089E
1012,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Black or African American Alone",earn_f_other_45000to49999_blackafricanamericanalone,Employment,Earnings,B20005B_090E
1013,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Black or African American Alone",earn_f_other_50000to54999_blackafricanamericanalone,Employment,Earnings,B20005B_091E
1014,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Black or African American Alone",earn_f_other_55000to64999_blackafricanamericanalone,Employment,Earnings,B20005B_092E
1015,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Black or African American Alone",earn_f_other_65000to74999_blackafricanamericanalone,Employment,Earnings,B20005B_093E
1016,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Black or African American Alone",earn_f_other_75000to99999_blackafricanamericanalone,Employment,Earnings,B20005B_094E
1017,"Earnings in the Past 12 Months: Female $100,000 or more Other Black or African American Alone",earn_f_other_100000ormore_blackafricanamericanalone,Employment,Earnings,B20005B_095E
1018,Earnings in the Past 12 Months: By Sex by Work Experience Total Series American Indian and Alaska Native Alone,earn_americanindianalaskanativealone_total_series,Employment,Earnings,B20005C_001E
1019,Earnings in the Past 12 Months: By Sex by Work Experience Total Male American Indian and Alaska Native Alone,earn_total_m_americanindianalaskanativealone,Employment,Earnings,B20005C_002E
1020,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time American Indian and Alaska Native Alone,earn_total_m_fulltime_americanindianalaskanativealone,Employment,Earnings,B20005C_003E
1021,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings American Indian and Alaska Native Alone,earn_m_fulltime_noearnings_americanindianalaskanativealone,Employment,Earnings,B20005C_004E
1022,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings American Indian and Alaska Native Alone,earn_m_fulltime_wearnings_americanindianalaskanativealone,Employment,Earnings,B20005C_005E
1023,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time American Indian and Alaska Native Alone",earn_m_fulltime_1to2499orloss_americanindianalaskanativealone,Employment,Earnings,B20005C_006E
1024,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_2500to4999_americanindianalaskanativealone,Employment,Earnings,B20005C_007E
1025,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_5000to7499_americanindianalaskanativealone,Employment,Earnings,B20005C_008E
1026,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_7500to9999_americanindianalaskanativealone,Employment,Earnings,B20005C_009E
1027,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_10000to12499_americanindianalaskanativealone,Employment,Earnings,B20005C_010E
1028,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_12500to14999_americanindianalaskanativealone,Employment,Earnings,B20005C_011E
1029,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_15000to17499_americanindianalaskanativealone,Employment,Earnings,B20005C_012E
1030,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_17500to19999_americanindianalaskanativealone,Employment,Earnings,B20005C_013E
1031,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_20000to22499_americanindianalaskanativealone,Employment,Earnings,B20005C_014E
1032,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_22500to24999_americanindianalaskanativealone,Employment,Earnings,B20005C_015E
1033,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_25000to29999_americanindianalaskanativealone,Employment,Earnings,B20005C_016E
1034,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_30000to34999_americanindianalaskanativealone,Employment,Earnings,B20005C_017E
1035,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_35000to39999_americanindianalaskanativealone,Employment,Earnings,B20005C_018E
1036,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_40000to44999_americanindianalaskanativealone,Employment,Earnings,B20005C_019E
1037,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_45000to49999_americanindianalaskanativealone,Employment,Earnings,B20005C_020E
1038,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_50000to54999_americanindianalaskanativealone,Employment,Earnings,B20005C_021E
1039,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_55000to64999_americanindianalaskanativealone,Employment,Earnings,B20005C_022E
1040,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_65000to74999_americanindianalaskanativealone,Employment,Earnings,B20005C_023E
1041,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_75000to99999_americanindianalaskanativealone,Employment,Earnings,B20005C_024E
1042,"Earnings in the Past 12 Months: Male $100,000 or more Full Time American Indian and Alaska Native Alone",earn_m_fulltime_100000ormore_americanindianalaskanativealone,Employment,Earnings,B20005C_025E
1043,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other American Indian and Alaska Native Alone,earn_total_m_other_americanindianalaskanativealone,Employment,Earnings,B20005C_026E
1044,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings American Indian and Alaska Native Alone,earn_m_other_noearnings_americanindianalaskanativealone,Employment,Earnings,B20005C_027E
1045,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings American Indian and Alaska Native Alone,earn_m_other_wearnings_americanindianalaskanativealone,Employment,Earnings,B20005C_028E
1046,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other American Indian and Alaska Native Alone",earn_m_other_1to2499orloss_americanindianalaskanativealone,Employment,Earnings,B20005C_029E
1047,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other American Indian and Alaska Native Alone",earn_m_other_2500to4999_americanindianalaskanativealone,Employment,Earnings,B20005C_030E
1048,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other American Indian and Alaska Native Alone",earn_m_other_5000to7499_americanindianalaskanativealone,Employment,Earnings,B20005C_031E
1049,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other American Indian and Alaska Native Alone",earn_m_other_7500to9999_americanindianalaskanativealone,Employment,Earnings,B20005C_032E
1050,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other American Indian and Alaska Native Alone",earn_m_other_10000to12499_americanindianalaskanativealone,Employment,Earnings,B20005C_033E
1051,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other American Indian and Alaska Native Alone",earn_m_other_12500to14999_americanindianalaskanativealone,Employment,Earnings,B20005C_034E
1052,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other American Indian and Alaska Native Alone",earn_m_other_15000to17499_americanindianalaskanativealone,Employment,Earnings,B20005C_035E
1053,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other American Indian and Alaska Native Alone",earn_m_other_17500to19999_americanindianalaskanativealone,Employment,Earnings,B20005C_036E
1054,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other American Indian and Alaska Native Alone",earn_m_other_20000to22499_americanindianalaskanativealone,Employment,Earnings,B20005C_037E
1055,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other American Indian and Alaska Native Alone",earn_m_other_22500to24999_americanindianalaskanativealone,Employment,Earnings,B20005C_038E
1056,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other American Indian and Alaska Native Alone",earn_m_other_25000to29999_americanindianalaskanativealone,Employment,Earnings,B20005C_039E
1057,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other American Indian and Alaska Native Alone",earn_m_other_30000to34999_americanindianalaskanativealone,Employment,Earnings,B20005C_040E
1058,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other American Indian and Alaska Native Alone",earn_m_other_35000to39999_americanindianalaskanativealone,Employment,Earnings,B20005C_041E
1059,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other American Indian and Alaska Native Alone",earn_m_other_40000to44999_americanindianalaskanativealone,Employment,Earnings,B20005C_042E
1060,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other American Indian and Alaska Native Alone",earn_m_other_45000to49999_americanindianalaskanativealone,Employment,Earnings,B20005C_043E
1061,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other American Indian and Alaska Native Alone",earn_m_other_50000to54999_americanindianalaskanativealone,Employment,Earnings,B20005C_044E
1062,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other American Indian and Alaska Native Alone",earn_m_other_55000to64999_americanindianalaskanativealone,Employment,Earnings,B20005C_045E
1063,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other American Indian and Alaska Native Alone",earn_m_other_65000to74999_americanindianalaskanativealone,Employment,Earnings,B20005C_046E
1064,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other American Indian and Alaska Native Alone",earn_m_other_75000to99999_americanindianalaskanativealone,Employment,Earnings,B20005C_047E
1065,"Earnings in the Past 12 Months: Male $100,000 or more Other American Indian and Alaska Native Alone",earn_m_other_100000ormore_americanindianalaskanativealone,Employment,Earnings,B20005C_048E
1066,Earnings in the Past 12 Months: By Sex by Work Experience Total Female American Indian and Alaska Native Alone,earn_total_f_americanindianalaskanativealone,Employment,Earnings,B20005C_049E
1067,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time American Indian and Alaska Native Alone,earn_total_f_fulltime_americanindianalaskanativealone,Employment,Earnings,B20005C_050E
1068,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings American Indian and Alaska Native Alone,earn_f_fulltime_noearnings_americanindianalaskanativealone,Employment,Earnings,B20005C_051E
1069,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings American Indian and Alaska Native Alone,earn_f_fulltime_wearnings_americanindianalaskanativealone,Employment,Earnings,B20005C_052E
1070,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time American Indian and Alaska Native Alone",earn_f_fulltime_1to2499orloss_americanindianalaskanativealone,Employment,Earnings,B20005C_053E
1071,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_2500to4999_americanindianalaskanativealone,Employment,Earnings,B20005C_054E
1072,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_5000to7499_americanindianalaskanativealone,Employment,Earnings,B20005C_055E
1073,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_7500to9999_americanindianalaskanativealone,Employment,Earnings,B20005C_056E
1074,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_10000to12499_americanindianalaskanativealone,Employment,Earnings,B20005C_057E
1075,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_12500to14999_americanindianalaskanativealone,Employment,Earnings,B20005C_058E
1076,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_15000to17499_americanindianalaskanativealone,Employment,Earnings,B20005C_059E
1077,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_17500to19999_americanindianalaskanativealone,Employment,Earnings,B20005C_060E
1078,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_20000to22499_americanindianalaskanativealone,Employment,Earnings,B20005C_061E
1079,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_22500to24999_americanindianalaskanativealone,Employment,Earnings,B20005C_062E
1080,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_25000to29999_americanindianalaskanativealone,Employment,Earnings,B20005C_063E
1081,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_30000to34999_americanindianalaskanativealone,Employment,Earnings,B20005C_064E
1082,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_35000to39999_americanindianalaskanativealone,Employment,Earnings,B20005C_065E
1083,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_40000to44999_americanindianalaskanativealone,Employment,Earnings,B20005C_066E
1084,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_45000to49999_americanindianalaskanativealone,Employment,Earnings,B20005C_067E
1085,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_50000to54999_americanindianalaskanativealone,Employment,Earnings,B20005C_068E
1086,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_55000to64999_americanindianalaskanativealone,Employment,Earnings,B20005C_069E
1087,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_65000to74999_americanindianalaskanativealone,Employment,Earnings,B20005C_070E
1088,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_75000to99999_americanindianalaskanativealone,Employment,Earnings,B20005C_071E
1089,"Earnings in the Past 12 Months: Female $100,000 or more Full Time American Indian and Alaska Native Alone",earn_f_fulltime_100000ormore_americanindianalaskanativealone,Employment,Earnings,B20005C_072E
1090,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other American Indian and Alaska Native Alone,earn_total_f_other_americanindianalaskanativealone,Employment,Earnings,B20005C_073E
1091,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings American Indian and Alaska Native Alone,earn_f_other_noearnings_americanindianalaskanativealone,Employment,Earnings,B20005C_074E
1092,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings American Indian and Alaska Native Alone,earn_f_other_wearnings_americanindianalaskanativealone,Employment,Earnings,B20005C_075E
1093,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other American Indian and Alaska Native Alone",earn_f_other_1to2499orloss_americanindianalaskanativealone,Employment,Earnings,B20005C_076E
1094,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other American Indian and Alaska Native Alone",earn_f_other_2500to4999_americanindianalaskanativealone,Employment,Earnings,B20005C_077E
1095,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other American Indian and Alaska Native Alone",earn_f_other_5000to7499_americanindianalaskanativealone,Employment,Earnings,B20005C_078E
1096,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other American Indian and Alaska Native Alone",earn_f_other_7500to9999_americanindianalaskanativealone,Employment,Earnings,B20005C_079E
1097,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other American Indian and Alaska Native Alone",earn_f_other_10000to12499_americanindianalaskanativealone,Employment,Earnings,B20005C_080E
1098,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other American Indian and Alaska Native Alone",earn_f_other_12500to14999_americanindianalaskanativealone,Employment,Earnings,B20005C_081E
1099,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other American Indian and Alaska Native Alone",earn_f_other_15000to17499_americanindianalaskanativealone,Employment,Earnings,B20005C_082E
1100,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other American Indian and Alaska Native Alone",earn_f_other_17500to19999_americanindianalaskanativealone,Employment,Earnings,B20005C_083E
1101,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other American Indian and Alaska Native Alone",earn_f_other_20000to22499_americanindianalaskanativealone,Employment,Earnings,B20005C_084E
1102,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other American Indian and Alaska Native Alone",earn_f_other_22500to24999_americanindianalaskanativealone,Employment,Earnings,B20005C_085E
1103,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other American Indian and Alaska Native Alone",earn_f_other_25000to29999_americanindianalaskanativealone,Employment,Earnings,B20005C_086E
1104,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other American Indian and Alaska Native Alone",earn_f_other_30000to34999_americanindianalaskanativealone,Employment,Earnings,B20005C_087E
1105,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other American Indian and Alaska Native Alone",earn_f_other_35000to39999_americanindianalaskanativealone,Employment,Earnings,B20005C_088E
1106,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other American Indian and Alaska Native Alone",earn_f_other_40000to44999_americanindianalaskanativealone,Employment,Earnings,B20005C_089E
1107,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other American Indian and Alaska Native Alone",earn_f_other_45000to49999_americanindianalaskanativealone,Employment,Earnings,B20005C_090E
1108,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other American Indian and Alaska Native Alone",earn_f_other_50000to54999_americanindianalaskanativealone,Employment,Earnings,B20005C_091E
1109,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other American Indian and Alaska Native Alone",earn_f_other_55000to64999_americanindianalaskanativealone,Employment,Earnings,B20005C_092E
1110,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other American Indian and Alaska Native Alone",earn_f_other_65000to74999_americanindianalaskanativealone,Employment,Earnings,B20005C_093E
1111,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other American Indian and Alaska Native Alone",earn_f_other_75000to99999_americanindianalaskanativealone,Employment,Earnings,B20005C_094E
1112,"Earnings in the Past 12 Months: Female $100,000 or more Other American Indian and Alaska Native Alone",earn_f_other_100000ormore_americanindianalaskanativealone,Employment,Earnings,B20005C_095E
1113,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Asian Alone,earn_asianalone_total_series,Employment,Earnings,B20005D_001E
1114,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Asian Alone,earn_total_m_asianalone,Employment,Earnings,B20005D_002E
1115,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Asian Alone,earn_total_m_fulltime_asianalone,Employment,Earnings,B20005D_003E
1116,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Asian Alone,earn_m_fulltime_noearnings_asianalone,Employment,Earnings,B20005D_004E
1117,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Asian Alone,earn_m_fulltime_wearnings_asianalone,Employment,Earnings,B20005D_005E
1118,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Asian Alone",earn_m_fulltime_1to2499orloss_asianalone,Employment,Earnings,B20005D_006E
1119,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Asian Alone",earn_m_fulltime_2500to4999_asianalone,Employment,Earnings,B20005D_007E
1120,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Asian Alone",earn_m_fulltime_5000to7499_asianalone,Employment,Earnings,B20005D_008E
1121,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Asian Alone",earn_m_fulltime_7500to9999_asianalone,Employment,Earnings,B20005D_009E
1122,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Asian Alone",earn_m_fulltime_10000to12499_asianalone,Employment,Earnings,B20005D_010E
1123,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Asian Alone",earn_m_fulltime_12500to14999_asianalone,Employment,Earnings,B20005D_011E
1124,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Asian Alone",earn_m_fulltime_15000to17499_asianalone,Employment,Earnings,B20005D_012E
1125,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Asian Alone",earn_m_fulltime_17500to19999_asianalone,Employment,Earnings,B20005D_013E
1126,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Asian Alone",earn_m_fulltime_20000to22499_asianalone,Employment,Earnings,B20005D_014E
1127,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Asian Alone",earn_m_fulltime_22500to24999_asianalone,Employment,Earnings,B20005D_015E
1128,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Asian Alone",earn_m_fulltime_25000to29999_asianalone,Employment,Earnings,B20005D_016E
1129,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Asian Alone",earn_m_fulltime_30000to34999_asianalone,Employment,Earnings,B20005D_017E
1130,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Asian Alone",earn_m_fulltime_35000to39999_asianalone,Employment,Earnings,B20005D_018E
1131,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Asian Alone",earn_m_fulltime_40000to44999_asianalone,Employment,Earnings,B20005D_019E
1132,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Asian Alone",earn_m_fulltime_45000to49999_asianalone,Employment,Earnings,B20005D_020E
1133,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Asian Alone",earn_m_fulltime_50000to54999_asianalone,Employment,Earnings,B20005D_021E
1134,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Asian Alone",earn_m_fulltime_55000to64999_asianalone,Employment,Earnings,B20005D_022E
1135,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Asian Alone",earn_m_fulltime_65000to74999_asianalone,Employment,Earnings,B20005D_023E
1136,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Asian Alone",earn_m_fulltime_75000to99999_asianalone,Employment,Earnings,B20005D_024E
1137,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Asian Alone",earn_m_fulltime_100000ormore_asianalone,Employment,Earnings,B20005D_025E
1138,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Asian Alone,earn_total_m_other_asianalone,Employment,Earnings,B20005D_026E
1139,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Asian Alone,earn_m_other_noearnings_asianalone,Employment,Earnings,B20005D_027E
1140,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Asian Alone,earn_m_other_wearnings_asianalone,Employment,Earnings,B20005D_028E
1141,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Asian Alone",earn_m_other_1to2499orloss_asianalone,Employment,Earnings,B20005D_029E
1142,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Asian Alone",earn_m_other_2500to4999_asianalone,Employment,Earnings,B20005D_030E
1143,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Asian Alone",earn_m_other_5000to7499_asianalone,Employment,Earnings,B20005D_031E
1144,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Asian Alone",earn_m_other_7500to9999_asianalone,Employment,Earnings,B20005D_032E
